,1. open,2. high,3. low,4. close,5. volume 
2022-02-17 05:14:00,171.4700,171.4700,171.4700,171.4700,354
2022-02-17 05:05:00,171.4500,171.5500,171.4500,171.5500,1014
2022-02-17 05:04:00,171.4000,171.4500,171.4000,171.4500,833
2022-02-17 05:03:00,171.4500,171.4500,171.4000,171.4000,763
2022-02-17 04:55:00,171.4500,171.4500,171.4200,171.4200,535
2022-02-17 04:52:00,171.3500,171.3500,171.3400,171.3400,1422
2022-02-17 04:49:00,171.4900,171.5000,171.3000,171.3000,1422
2022-02-17 04:45:00,171.6000,171.6000,171.6000,171.6000,416
2022-02-17 04:44:00,171.5100,171.5100,171.5100,171.5100,236
2022-02-17 04:39:00,171.5100,171.5100,171.5100,171.5100,174
2022-02-17 04:38:00,171.6400,171.6400,171.6000,171.6000,1521
2022-02-17 04:27:00,171.4600,171.4600,171.4600,171.4600,398
2022-02-17 04:24:00,171.4500,171.4500,171.4500,171.4500,466
2022-02-17 04:22:00,171.4100,171.4100,171.4000,171.4000,587
2022-02-17 04:21:00,171.4100,171.4100,171.4100,171.4100,902
2022-02-17 04:20:00,171.4200,171.4200,171.4100,171.4100,1458
2022-02-17 04:19:00,171.4300,171.4300,171.4100,171.4100,549
2022-02-17 04:18:00,171.4300,171.4300,171.4300,171.4300,401
2022-02-17 04:17:00,171.4600,171.4600,171.4600,171.4600,1167
2022-02-17 04:15:00,171.4100,171.4100,171.4000,171.4100,1498
2022-02-17 04:14:00,171.4900,171.5000,171.4900,171.5000,1044
2022-02-17 04:12:00,171.4300,171.4300,171.4300,171.4300,360
2022-02-17 04:07:00,171.3900,171.3900,171.3900,171.3900,476
2022-02-17 04:06:00,171.3100,171.3900,171.3000,171.3900,979
2022-02-17 04:05:00,171.3100,171.3100,171.3100,171.3100,636
2022-02-17 04:04:00,171.3000,171.3000,171.2900,171.2900,1187
2022-02-17 04:03:00,171.5000,171.5000,171.5000,171.5000,256
2022-02-17 04:01:00,172.0000,172.0000,171.5200,171.5200,3711
2022-02-16 19:59:00,172.1700,172.1700,172.1700,172.1700,2278
2022-02-16 19:58:00,172.1800,172.1800,172.1600,172.1600,1000
2022-02-16 19:56:00,172.1200,172.1200,172.1200,172.1200,286
2022-02-16 19:55:00,172.1800,172.1800,172.1200,172.1200,481
2022-02-16 19:52:00,172.1700,172.2000,172.1700,172.2000,1136
2022-02-16 19:50:00,172.1999,172.1999,172.1999,172.1999,115
2022-02-16 19:47:00,172.1000,172.1500,172.1000,172.1500,930
2022-02-16 19:45:00,172.0800,172.0800,172.0800,172.0800,209
2022-02-16 19:41:00,172.0600,172.2000,172.0600,172.0700,891
2022-02-16 19:40:00,172.1200,172.1200,172.1000,172.1000,454
2022-02-16 19:39:00,172.2000,172.2000,172.2000,172.2000,130
2022-02-16 19:38:00,172.1200,172.3000,172.1200,172.3000,3914
2022-02-16 19:37:00,172.0300,172.1400,172.0300,172.1400,2116
2022-02-16 19:36:00,172.0600,172.0600,172.0500,172.0500,900
2022-02-16 19:35:00,172.0500,172.0500,172.0400,172.0400,701
2022-02-16 19:34:00,172.1000,172.1000,172.1000,172.1000,491
2022-02-16 19:33:00,172.1100,172.1100,172.1100,172.1100,3000
2022-02-16 19:31:00,172.0500,172.0500,172.0500,172.0500,232
2022-02-16 19:30:00,172.0000,172.0000,172.0000,172.0000,125
2022-02-16 19:28:00,172.0200,172.0201,172.0200,172.0201,300
2022-02-16 19:26:00,172.0300,172.1000,172.0300,172.1000,4600
2022-02-16 19:25:00,172.0601,172.0601,172.0600,172.0600,778
2022-02-16 19:19:00,172.0500,172.0500,172.0500,172.0500,415
2022-02-16 19:18:00,172.0500,172.0500,172.0500,172.0500,188
2022-02-16 19:17:00,172.0600,172.0600,172.0600,172.0600,177
2022-02-16 19:14:00,172.0600,172.0600,172.0600,172.0600,294
2022-02-16 19:13:00,172.0500,172.0600,172.0500,172.0600,208
2022-02-16 19:12:00,172.0300,172.0700,172.0300,172.0500,1228
2022-02-16 19:11:00,172.0300,172.0500,172.0300,172.0500,879
2022-02-16 19:10:00,172.0600,172.0600,172.0600,172.0600,234
2022-02-16 19:09:00,172.0400,172.0400,172.0400,172.0400,2009
2022-02-16 19:08:00,172.0700,172.0700,172.0700,172.0700,200
2022-02-16 19:07:00,172.0800,172.0800,172.0600,172.0700,1631
2022-02-16 19:06:00,172.0900,172.0900,172.0800,172.0800,801
2022-02-16 19:05:00,172.1000,172.1000,172.0900,172.1000,2232
2022-02-16 19:03:00,172.1200,172.1200,172.1100,172.1100,854
2022-02-16 19:01:00,172.1100,172.1100,172.1100,172.1100,416
2022-02-16 19:00:00,172.1200,172.1200,172.1200,172.1200,337
2022-02-16 18:59:00,172.1200,172.1200,172.1200,172.1200,120
2022-02-16 18:58:00,172.1000,172.1000,172.1000,172.1000,384
2022-02-16 18:57:00,172.1200,172.1200,172.1200,172.1200,171
2022-02-16 18:55:00,172.1400,172.1700,172.1400,172.1400,835
2022-02-16 18:54:00,172.1400,172.1400,172.1400,172.1400,584
2022-02-16 18:53:00,172.1200,172.1200,172.0900,172.0900,2164
2022-02-16 18:52:00,172.1500,172.1500,172.1100,172.1200,1660
2022-02-16 18:50:00,172.1000,172.1000,172.1000,172.1000,453
2022-02-16 18:49:00,172.0900,172.0900,172.0900,172.0900,915
2022-02-16 18:48:00,172.2199,172.2199,172.1100,172.1100,1365
2022-02-16 18:47:00,172.1300,172.1300,172.0900,172.0900,1325
2022-02-16 18:46:00,172.2500,172.2500,172.1000,172.2000,3345
2022-02-16 18:45:00,172.2800,172.2800,172.2500,172.2500,1636
2022-02-16 18:44:00,172.4000,172.4000,172.3000,172.3000,3008
2022-02-16 18:43:00,172.5000,172.5000,172.4500,172.4500,425
2022-02-16 18:41:00,172.5000,172.5000,172.5000,172.5000,244
2022-02-16 18:40:00,172.5200,172.5200,172.4900,172.5000,2235
2022-02-16 18:39:00,172.5000,172.5300,172.5000,172.5300,656
2022-02-16 18:38:00,172.5000,172.5000,172.5000,172.5000,180
2022-02-16 18:32:00,172.5000,172.5000,172.5000,172.5000,235
2022-02-16 18:31:00,172.5000,172.5500,172.5000,172.5500,1375
2022-02-16 18:30:00,172.5000,172.5000,172.5000,172.5000,150
2022-02-16 18:29:00,172.4500,172.4500,172.4500,172.4500,379
2022-02-16 18:28:00,172.4500,172.4500,172.4500,172.4500,577
2022-02-16 18:27:00,172.4500,172.4500,172.4500,172.4500,236
2022-02-16 18:26:00,172.4000,172.4900,172.4000,172.4900,3266
2022-02-16 18:25:00,172.3900,172.4000,172.3900,172.4000,1218
2022-02-16 18:24:00,172.3400,172.3400,172.3400,172.3400,203
2022-02-16 18:23:00,172.3700,172.3700,172.3700,172.3700,692
2022-02-16 18:21:00,172.3700,172.3700,172.3700,172.3700,385
2022-02-16 18:20:00,172.3600,172.3600,172.3600,172.3600,252
2022-02-16 18:18:00,172.3200,172.3200,172.3200,172.3200,585
2022-02-16 18:17:00,172.3300,172.3300,172.3300,172.3300,344
2022-02-16 18:12:00,172.3800,172.3800,172.3200,172.3200,261
2022-02-16 18:09:00,172.3700,172.3700,172.3700,172.3700,133
2022-02-16 18:08:00,172.3700,172.3700,172.3700,172.3700,100
2022-02-16 18:07:00,172.3600,172.3700,172.3600,172.3700,953
2022-02-16 18:06:00,172.3599,172.3599,172.3599,172.3599,716
2022-02-16 18:05:00,172.3500,172.3500,172.3500,172.3500,1948
2022-02-16 18:04:00,172.3200,172.3500,172.3100,172.3100,930
2022-02-16 18:03:00,172.3200,172.3200,172.3200,172.3200,350
2022-02-16 18:01:00,172.3500,172.3500,172.3000,172.3200,1549
2022-02-16 18:00:00,172.3000,172.3000,172.3000,172.3000,132
2022-02-16 17:59:00,172.3000,172.3000,172.3000,172.3000,349
2022-02-16 17:57:00,172.3500,172.3500,172.3500,172.3500,1048
2022-02-16 17:56:00,172.3700,172.3700,172.3500,172.3500,273
2022-02-16 17:55:00,172.3500,172.3500,172.3500,172.3500,514
2022-02-16 17:54:00,172.3300,172.3300,172.3300,172.3300,472
2022-02-16 17:53:00,172.3300,172.3300,172.3000,172.3000,1333
2022-02-16 17:52:00,172.3000,172.3000,172.3000,172.3000,1097
2022-02-16 17:51:00,172.3300,172.3300,172.3300,172.3300,337
2022-02-16 17:50:00,172.3100,172.3100,172.3100,172.3100,957
2022-02-16 17:49:00,172.3300,172.3300,172.3300,172.3300,759
2022-02-16 17:48:00,172.3200,172.3600,172.3200,172.3500,1187
2022-02-16 17:46:00,172.2500,172.3000,172.2500,172.3000,505
2022-02-16 17:44:00,172.3500,172.3500,172.2300,172.2300,2556
2022-02-16 17:41:00,172.4400,172.4400,172.4400,172.4400,2226
2022-02-16 17:40:00,172.3500,172.4500,172.3500,172.4500,1789
2022-02-16 17:38:00,172.3800,172.3800,172.3800,172.3800,190
2022-02-16 17:37:00,172.3500,172.3900,172.3500,172.3900,670
2022-02-16 17:36:00,172.4000,172.4000,172.3900,172.4000,560
2022-02-16 17:35:00,172.3500,172.3500,172.3500,172.3500,337
2022-02-16 17:34:00,172.3500,172.3500,172.3500,172.3500,316
2022-02-16 17:31:00,172.4000,172.4000,172.4000,172.4000,737
2022-02-16 17:30:00,172.4000,172.4199,172.4000,172.4199,2222
2022-02-16 17:29:00,172.4000,172.4000,172.4000,172.4000,442
2022-02-16 17:28:00,172.3500,172.4000,172.3500,172.4000,2174
2022-02-16 17:27:00,172.3300,172.3300,172.3300,172.3300,545
2022-02-16 17:26:00,172.3000,172.3000,172.3000,172.3000,686
2022-02-16 17:24:00,172.2700,172.2800,172.2700,172.2800,2501
2022-02-16 17:23:00,172.2800,172.2800,172.2800,172.2800,1608
2022-02-16 17:22:00,172.2700,172.2700,172.2700,172.2700,179
2022-02-16 17:18:00,172.2800,172.2800,172.2800,172.2800,177
2022-02-16 17:15:00,172.2500,172.2500,172.2500,172.2500,364
2022-02-16 17:13:00,172.2100,172.2101,172.2000,172.2000,687
2022-02-16 17:11:00,172.2500,172.2500,172.2500,172.2500,270
2022-02-16 17:10:00,172.2400,172.2400,172.2400,172.2400,371
2022-02-16 17:08:00,172.2000,172.2000,172.2000,172.2000,110
2022-02-16 17:07:00,172.2001,172.2001,172.2001,172.2001,109
2022-02-16 17:05:00,172.2200,172.5500,172.2200,172.2200,66209
2022-02-16 17:04:00,172.1800,172.2100,172.1800,172.2100,706
2022-02-16 17:01:00,172.1600,172.1600,172.1600,172.1600,288
2022-02-16 17:00:00,172.1300,172.1300,172.1300,172.1300,210
2022-02-16 16:58:00,172.1000,172.1100,172.1000,172.1100,1316
2022-02-16 16:57:00,172.1100,172.1300,172.1100,172.1300,786
2022-02-16 16:56:00,172.0700,172.0700,172.0400,172.0400,1274
2022-02-16 16:55:00,172.0500,172.0500,172.0500,172.0500,505
2022-02-16 16:54:00,172.1100,172.1100,172.0500,172.0500,3227
2022-02-16 16:53:00,172.2100,172.2301,172.1100,172.1100,3559
2022-02-16 16:52:00,172.2700,172.2700,172.2500,172.2500,1483
2022-02-16 16:51:00,172.2700,172.2700,172.2700,172.2700,520
2022-02-16 16:50:00,172.3000,172.3300,172.3000,172.3300,1035
2022-02-16 16:49:00,172.3300,172.3300,172.3000,172.3000,260
2022-02-16 16:48:00,172.3300,172.3300,172.3300,172.3300,187
2022-02-16 16:47:00,172.2700,172.3000,172.2700,172.2700,10218
2022-02-16 16:46:00,172.3200,172.3200,172.3200,172.3200,356
2022-02-16 16:45:00,172.3400,172.3400,172.3400,172.3400,502
2022-02-16 16:43:00,172.3900,172.3900,172.3900,172.3900,642
2022-02-16 16:41:00,172.3900,172.3900,172.3900,172.3900,236
2022-02-16 16:39:00,172.4200,172.4200,172.3900,172.3900,1739024
2022-02-16 16:38:00,172.4000,172.5500,172.3400,172.3400,394025
2022-02-16 16:37:00,172.4100,172.4100,172.4000,172.4000,3284
2022-02-16 16:36:00,172.4300,172.4300,172.4300,172.4300,342
2022-02-16 16:35:00,172.4300,172.4300,172.3900,172.3900,1162
2022-02-16 16:34:00,172.4000,172.4000,172.4000,172.4000,417
2022-02-16 16:33:00,172.2800,172.4400,172.2800,172.4400,7040
2022-02-16 16:32:00,172.3300,172.3400,172.2800,172.2800,1076
2022-02-16 16:31:00,172.3000,172.3100,172.3000,172.3100,461
2022-02-16 16:30:00,172.2500,172.3500,172.2500,172.3500,3012
2022-02-16 16:29:00,172.2800,172.2800,172.2100,172.2100,2103
2022-02-16 16:27:00,172.3000,172.3000,172.3000,172.3000,256
2022-02-16 16:26:00,172.1200,172.1200,172.0500,172.0600,3199
2022-02-16 16:25:00,172.2000,172.2000,172.2000,172.2000,515
2022-02-16 16:23:00,172.3100,172.3500,172.3100,172.3200,1082
2022-02-16 16:22:00,172.1100,172.4300,172.0000,172.4300,7812
2022-02-16 16:21:00,172.3600,172.3900,172.2300,172.2300,9002
2022-02-16 16:20:00,172.3600,172.3600,172.3600,172.3600,1270
2022-02-16 16:19:00,172.3900,172.3900,172.3900,172.3900,715
2022-02-16 16:18:00,172.4000,172.4000,172.4000,172.4000,1019
2022-02-16 16:17:00,172.3200,172.3500,172.3200,172.3500,2401
2022-02-16 16:16:00,172.3000,172.3400,172.3000,172.3400,2264
2022-02-16 16:15:00,172.3300,172.3300,172.3300,172.3300,365
2022-02-16 16:14:00,172.2800,172.3000,172.2800,172.3000,1606
2022-02-16 16:13:00,172.2900,172.3400,172.2400,172.3200,3742
2022-02-16 16:12:00,172.3000,172.3200,172.3000,172.3200,4977
2022-02-16 16:11:00,172.3200,172.3200,172.3000,172.3000,1107
2022-02-16 16:10:00,172.3800,172.5500,172.3100,172.3500,30189
2022-02-16 16:09:00,172.5500,172.5500,172.3800,172.3800,4619
2022-02-16 16:08:00,172.4500,172.5500,172.4200,172.4499,205015
2022-02-16 16:07:00,172.3500,172.3900,172.3500,172.3900,804
2022-02-16 16:06:00,172.4300,172.4300,172.3500,172.3500,4565
2022-02-16 16:05:00,172.4800,172.4800,172.4500,172.4800,3560
2022-02-16 16:04:00,172.4800,172.4800,172.4800,172.4800,758
2022-02-16 16:03:00,172.5500,172.5500,172.4500,172.4600,472164
2022-02-16 16:02:00,172.4500,172.5500,172.4500,172.5500,601434
2022-02-16 16:01:00,172.5500,172.6300,172.4600,172.5000,223089
2022-02-16 16:00:00,172.6650,172.6650,172.3100,172.5500,1088817
2022-02-16 15:59:00,172.5700,172.7200,172.4900,172.6700,389294
2022-02-16 15:58:00,172.6000,172.6000,172.4600,172.5650,261282
2022-02-16 15:57:00,172.5850,172.6200,172.5000,172.6000,254445
2022-02-16 15:56:00,172.4800,172.6000,172.4100,172.5800,400523
2022-02-16 15:55:00,172.9050,172.9050,172.4350,172.4850,538146
2022-02-16 15:54:00,172.8800,172.9550,172.8400,172.9047,153693
2022-02-16 15:53:00,172.9100,172.9900,172.8600,172.8800,163384
2022-02-16 15:52:00,172.8500,172.9600,172.8250,172.9000,192389
2022-02-16 15:51:00,173.0400,173.1500,172.8350,172.8600,396649
2022-02-16 15:50:00,172.9600,173.0650,172.9000,173.0350,145443
2022-02-16 15:49:00,172.9500,172.9800,172.8100,172.9614,179426
2022-02-16 15:48:00,173.0850,173.0900,172.9200,172.9600,174931
2022-02-16 15:47:00,172.9200,173.1000,172.9100,173.0900,179622
2022-02-16 15:46:00,172.9500,173.0150,172.8200,172.9300,229094
2022-02-16 15:45:00,172.9150,173.0400,172.9150,172.9550,116583
2022-02-16 15:44:00,173.0800,173.1159,172.8900,172.9150,140516
2022-02-16 15:43:00,173.1000,173.1100,173.0000,173.0800,119457
2022-02-16 15:42:00,173.1400,173.1400,173.0500,173.1000,106593
2022-02-16 15:41:00,173.1626,173.1900,173.0500,173.1250,153843
2022-02-16 15:40:00,173.0800,173.1700,173.0300,173.1600,124804
2022-02-16 15:39:00,173.0400,173.1250,173.0350,173.0700,137541
2022-02-16 15:38:00,172.9100,173.0500,172.9100,173.0400,150786
2022-02-16 15:37:00,172.9350,172.9450,172.8000,172.9100,129831
2022-02-16 15:36:00,172.8900,172.9600,172.8600,172.9400,118095
2022-02-16 15:35:00,172.7500,172.9000,172.7100,172.8800,86742
2022-02-16 15:34:00,172.6500,172.8500,172.6500,172.7500,123800
2022-02-16 15:33:00,172.8350,172.8500,172.6200,172.6450,217163
2022-02-16 15:32:00,173.0200,173.0200,172.8110,172.8377,204694
2022-02-16 15:31:00,173.1400,173.1800,173.0100,173.0208,145027
2022-02-16 15:30:00,173.0050,173.1800,173.0000,173.1400,113433
2022-02-16 15:29:00,173.1464,173.1600,172.9550,173.0037,112417
2022-02-16 15:28:00,173.0697,173.1700,173.0650,173.1450,111339
2022-02-16 15:27:00,173.1000,173.1350,173.0150,173.0700,146503
2022-02-16 15:26:00,172.9400,173.1000,172.9400,173.1000,104339
2022-02-16 15:25:00,172.9700,172.9900,172.8850,172.9399,116153
2022-02-16 15:24:00,172.9100,172.9800,172.8600,172.9700,143427
2022-02-16 15:23:00,173.0768,173.0850,172.8600,172.8999,124190
2022-02-16 15:22:00,173.0300,173.0700,172.9600,173.0668,144460
2022-02-16 15:21:00,173.1100,173.1400,173.0300,173.0300,89690
2022-02-16 15:20:00,173.0700,173.1500,173.0550,173.1150,121035
2022-02-16 15:19:00,173.0800,173.1000,173.0100,173.0700,96262
2022-02-16 15:18:00,173.1200,173.1424,173.0700,173.0850,90636
2022-02-16 15:17:00,173.0200,173.1400,172.9900,173.1102,107071
2022-02-16 15:16:00,173.0700,173.0900,172.9300,173.0200,132129
2022-02-16 15:15:00,172.9689,173.0800,172.9200,173.0628,112802
2022-02-16 15:14:00,173.0400,173.0800,172.9300,172.9600,111302
2022-02-16 15:13:00,172.9750,173.0700,172.9600,173.0350,126270
2022-02-16 15:12:00,173.1350,173.1400,172.9700,172.9700,198602
2022-02-16 15:11:00,173.1750,173.2100,173.1300,173.1345,93795
2022-02-16 15:10:00,173.1600,173.1950,173.1000,173.1701,79641
2022-02-16 15:09:00,173.1700,173.2000,173.1400,173.1625,127197
2022-02-16 15:08:00,173.1400,173.1800,173.0900,173.1600,135366
2022-02-16 15:07:00,173.2200,173.2200,173.0800,173.1400,124773
2022-02-16 15:06:00,173.3200,173.3400,173.1650,173.2150,174623
2022-02-16 15:05:00,173.0900,173.3200,173.0301,173.3150,311137
2022-02-16 15:04:00,172.9700,173.1700,172.9650,173.0801,264533
2022-02-16 15:03:00,172.8100,172.9900,172.8100,172.9800,119317
2022-02-16 15:02:00,172.9000,172.9500,172.7800,172.8150,160076
2022-02-16 15:01:00,172.8721,173.0300,172.8400,172.9100,420188
2022-02-16 15:00:00,172.7900,172.8800,172.7300,172.8800,194627
2022-02-16 14:59:00,172.7000,172.8000,172.6900,172.7999,142507
2022-02-16 14:58:00,172.7100,172.7500,172.6100,172.7025,176452
2022-02-16 14:57:00,172.5300,172.7000,172.5100,172.6950,147977
2022-02-16 14:56:00,172.4031,172.5400,172.3850,172.5300,115815
2022-02-16 14:55:00,172.4300,172.4300,172.3500,172.4050,65970
2022-02-16 14:54:00,172.3700,172.4390,172.3200,172.4299,123168
2022-02-16 14:53:00,172.3000,172.3600,172.2600,172.3500,103643
2022-02-16 14:52:00,172.2200,172.3000,172.2200,172.2900,77715
2022-02-16 14:51:00,172.0999,172.2200,172.0999,172.2115,79370
2022-02-16 14:50:00,172.1300,172.2200,172.0800,172.0950,99592
2022-02-16 14:49:00,172.2000,172.2000,171.9800,172.1300,136970
2022-02-16 14:48:00,172.3100,172.3450,172.1700,172.1833,85249
2022-02-16 14:47:00,172.2100,172.3650,172.2100,172.3199,82801
2022-02-16 14:46:00,172.1600,172.2450,172.1250,172.2100,128246
2022-02-16 14:45:00,172.2150,172.2400,172.0400,172.1550,152518
2022-02-16 14:44:00,172.2600,172.3300,172.2100,172.2200,110076
2022-02-16 14:43:00,172.1500,172.2900,172.0700,172.2602,106302
2022-02-16 14:42:00,172.3301,172.3301,172.0950,172.1400,140558
2022-02-16 14:41:00,172.2950,172.3650,172.2438,172.3300,96500
2022-02-16 14:40:00,172.2852,172.3800,172.2650,172.2900,125689
2022-02-16 14:39:00,172.3000,172.3824,172.2100,172.2850,147885
2022-02-16 14:38:00,172.3299,172.4000,172.2601,172.2900,142850
2022-02-16 14:37:00,172.4002,172.4400,172.3300,172.3300,135997
2022-02-16 14:36:00,172.4800,172.5699,172.4000,172.4100,137539
2022-02-16 14:35:00,172.6400,172.6749,172.4700,172.4700,133332
2022-02-16 14:34:00,172.7900,172.8100,172.6000,172.6350,177733
2022-02-16 14:33:00,172.7800,172.8300,172.7100,172.8100,198835
2022-02-16 14:32:00,172.6555,172.8200,172.6000,172.7950,205882
2022-02-16 14:31:00,172.4200,172.7300,172.4100,172.6500,376157
2022-02-16 14:30:00,172.3850,172.4455,172.2850,172.4150,109975
2022-02-16 14:29:00,172.4000,172.4750,172.3700,172.3900,100728
2022-02-16 14:28:00,172.2900,172.4600,172.2700,172.4100,128983
2022-02-16 14:27:00,172.3500,172.3700,172.2124,172.2800,134296
2022-02-16 14:26:00,172.4310,172.4700,172.3300,172.3450,134374
2022-02-16 14:25:00,172.4200,172.4500,172.3000,172.4400,137280
2022-02-16 14:24:00,172.3700,172.4300,172.2900,172.4100,205846
2022-02-16 14:23:00,172.3000,172.4600,172.2000,172.3700,289684
2022-02-16 14:22:00,171.9100,172.3100,171.8250,172.3000,348060
2022-02-16 14:21:00,171.8350,171.9400,171.7300,171.9100,90088
2022-02-16 14:20:00,171.7700,171.9100,171.7200,171.8300,102731
2022-02-16 14:19:00,171.7100,171.8900,171.7000,171.7799,119846
2022-02-16 14:18:00,171.5700,171.7500,171.5200,171.7000,115879
2022-02-16 14:17:00,171.7200,171.8100,171.5400,171.5810,140797
2022-02-16 14:16:00,171.4300,171.8200,171.4300,171.7000,178182
2022-02-16 14:15:00,171.5400,171.5500,171.3700,171.4100,99214
2022-02-16 14:14:00,171.4000,171.6500,171.3850,171.5600,129891
2022-02-16 14:13:00,171.7700,171.8400,171.3500,171.3900,320347
2022-02-16 14:12:00,171.6000,171.8285,171.5300,171.8000,108106
2022-02-16 14:11:00,171.5600,171.7150,171.4300,171.5950,158806
2022-02-16 14:10:00,171.7200,171.7500,171.5000,171.5300,160963
2022-02-16 14:09:00,171.4944,171.8300,171.4400,171.7100,241510
2022-02-16 14:08:00,171.2500,171.6700,171.2500,171.5100,290846
2022-02-16 14:07:00,171.4600,171.4600,171.1700,171.2500,146394
2022-02-16 14:06:00,171.3100,171.5400,171.2500,171.4800,209751
2022-02-16 14:05:00,171.1200,171.5500,171.1200,171.2900,288984
